Date,Open,High,Low,Close,Volume
2021-04-09 - 10:25,249,249,249,249,249
2021-04-09 - 10:30,280,280,280,280,280
2021-04-09 - 10:35,301,301,301,301,301
2021-04-09 - 10:40,288,288,288,288,288
2021-04-09 - 10:45,283,283,283,283,283
2021-04-09 - 10:50,276,276,276,276,276
2021-04-09 - 10:55,236,236,236,236,236
2021-04-09 - 11:00,291,291,291,291,291
2021-04-09 - 11:05,391,391,391,391,391
2021-04-09 - 11:10,269,269,269,269,269
2021-04-09 - 11:15,283,283,283,283,283
2021-04-09 - 11:20,253,253,253,253,253
2021-04-09 - 11:25,221,221,221,221,221
2021-04-09 - 11:30,264,264,264,264,264
2021-04-09 - 11:35,316,316,316,316,316
2021-04-09 - 11:40,280,280,280,280,280
2021-04-09 - 11:45,231,231,231,231,231
2021-04-09 - 11:50,283,283,283,283,283
2021-04-09 - 11:55,335,335,335,335,335
2021-04-09 - 12:00,274,274,274,274,274
2021-04-09 - 12:05,306,306,306,306,306
2021-04-09 - 12:10,292,292,292,292,292
2021-04-09 - 12:15,241,241,241,241,241
2021-04-09 - 12:20,291,291,291,291,291
2021-04-09 - 12:25,224,224,224,224,224
2021-04-09 - 12:30,265,265,265,265,265
2021-04-09 - 12:35,277,277,277,277,277
2021-04-09 - 12:40,276,276,276,276,276
2021-04-09 - 12:45,202,202,202,202,202
2021-04-09 - 12:50,296,296,296,296,296
2021-04-09 - 12:55,286,286,286,286,286
2021-04-09 - 13:00,316,316,316,316,316
2021-04-09 - 13:05,385,385,385,385,385
2021-04-09 - 13:10,359,359,359,359,359
2021-04-09 - 13:15,299,299,299,299,299
2021-04-09 - 13:20,325,325,325,325,325
2021-04-09 - 13:25,347,347,347,347,347
2021-04-09 - 13:30,291,291,291,291,291
2021-04-09 - 13:35,293,293,293,293,293
2021-04-09 - 13:40,257,257,257,257,257
2021-04-09 - 13:45,218,218,218,218,218
2021-04-09 - 13:50,257,257,257,257,257
2021-04-09 - 13:55,276,276,276,276,276
2021-04-09 - 14:00,258,258,258,258,258
2021-04-09 - 14:05,277,277,277,277,277
2021-04-09 - 14:10,253,253,253,253,253
2021-04-09 - 14:15,335,335,335,335,335
2021-04-09 - 14:20,220,220,220,220,220
2021-04-09 - 14:25,241,241,241,241,241
2021-04-09 - 14:30,279,279,279,279,279
2021-04-09 - 14:35,278,278,278,278,278
2021-04-09 - 14:40,293,293,293,293,293
2021-04-09 - 14:45,285,285,285,285,285
2021-04-09 - 14:50,248,248,248,248,248
2021-04-09 - 14:55,338,338,338,338,338
2021-04-09 - 15:00,230,230,230,230,230
2021-04-09 - 15:05,247,247,247,247,247
2021-04-09 - 15:10,297,297,297,297,297
2021-04-09 - 15:15,325,325,325,325,325
2021-04-09 - 15:20,263,263,263,263,263
2021-04-09 - 15:25,253,253,253,253,253
2021-04-09 - 15:30,250,250,250,250,250
2021-04-09 - 15:35,280,280,280,280,280
2021-04-09 - 15:40,284,284,284,284,284
2021-04-09 - 15:45,301,301,301,301,301
2021-04-09 - 15:50,301,301,301,301,301
2021-04-09 - 15:55,283,283,283,283,283
2021-04-09 - 16:00,260,260,260,260,260
2021-04-09 - 16:05,217,217,217,217,217
2021-04-09 - 16:10,238,238,238,238,238
2021-04-09 - 16:15,306,306,306,306,306
2021-04-09 - 16:20,211,211,211,211,211
2021-04-09 - 16:25,245,245,245,245,245
2021-04-09 - 16:30,265,265,265,265,265
2021-04-09 - 16:35,270,270,270,270,270
2021-04-09 - 16:40,262,262,262,262,262
2021-04-09 - 16:45,287,287,287,287,287
2021-04-09 - 16:50,281,281,281,281,281
2021-04-09 - 16:55,272,272,272,272,272
2021-04-09 - 17:00,313,313,313,313,313
2021-04-09 - 17:05,271,271,271,271,271
2021-04-09 - 17:10,258,258,258,258,258
2021-04-09 - 17:15,255,255,255,255,255
2021-04-09 - 17:20,236,236,236,236,236
2021-04-09 - 17:25,242,242,242,242,242
2021-04-09 - 17:30,219,219,219,219,219
2021-04-09 - 17:35,224,224,224,224,224
2021-04-09 - 17:40,302,302,302,302,302
2021-04-09 - 17:45,257,257,257,257,257
2021-04-09 - 17:50,273,273,273,273,273
2021-04-09 - 17:55,239,239,239,239,239
2021-04-09 - 18:00,311,311,311,311,311
2021-04-09 - 18:05,257,257,257,257,257
2021-04-09 - 18:10,241,241,241,241,241
2021-04-09 - 18:15,297,297,297,297,297
2021-04-09 - 18:20,299,299,299,299,299
2021-04-09 - 18:25,346,346,346,346,346
2021-04-09 - 18:30,351,351,351,351,351
2021-04-09 - 18:35,325,325,325,325,325
2021-04-09 - 18:40,300,300,300,300,300
2021-04-09 - 18:45,303,303,303,303,303
2021-04-09 - 18:50,298,298,298,298,298
2021-04-09 - 18:55,312,312,312,312,312
2021-04-09 - 19:00,338,338,338,338,338
2021-04-09 - 19:05,311,311,311,311,311
2021-04-09 - 19:10,390,390,390,390,390
2021-04-09 - 19:15,366,366,366,366,366
2021-04-09 - 19:20,302,302,302,302,302
2021-04-09 - 19:25,302,302,302,302,302
2021-04-09 - 19:30,261,261,261,261,261
2021-04-09 - 19:35,291,291,291,291,291
2021-04-09 - 19:40,302,302,302,302,302
2021-04-09 - 19:45,324,324,324,324,324
2021-04-09 - 19:50,285,285,285,285,285
2021-04-09 - 19:55,303,303,303,303,303
2021-04-09 - 20:00,293,293,293,293,293
2021-04-09 - 20:05,255,255,255,255,255
2021-04-09 - 20:10,343,343,343,343,343
2021-04-09 - 20:15,280,280,280,280,280
2021-04-09 - 20:20,321,321,321,321,321
2021-04-09 - 20:25,272,272,272,272,272
2021-04-09 - 20:30,252,252,252,252,252
2021-04-09 - 20:35,255,255,255,255,255
2021-04-09 - 20:40,276,276,276,276,276
2021-04-09 - 20:45,281,281,281,281,281
2021-04-09 - 20:50,261,261,261,261,261
2021-04-09 - 20:55,240,240,240,240,240
2021-04-09 - 21:00,232,232,232,232,232
2021-04-09 - 21:05,266,266,266,266,266
2021-04-09 - 21:10,286,286,286,286,286
2021-04-09 - 21:15,293,293,293,293,293
2021-04-09 - 21:20,240,240,240,240,240
2021-04-09 - 21:25,301,301,301,301,301
2021-04-09 - 21:30,232,232,232,232,232
2021-04-09 - 21:35,244,244,244,244,244
2021-04-09 - 21:40,254,254,254,254,254
2021-04-09 - 21:45,252,252,252,252,252
2021-04-09 - 21:50,272,272,272,272,272
2021-04-09 - 21:55,244,244,244,244,244
2021-04-09 - 22:00,289,289,289,289,289
2021-04-09 - 22:05,302,302,302,302,302
2021-04-09 - 22:10,241,241,241,241,241
2021-04-09 - 22:15,258,258,258,258,258
2021-04-09 - 22:20,166,166,166,166,166
2021-04-09 - 22:25,200,200,200,200,200
2021-04-09 - 22:30,135,135,135,135,135
2021-04-09 - 22:35,124,124,124,124,124
2021-04-09 - 22:40,124,124,124,124,124
2021-04-09 - 22:45,127,127,127,127,127
2021-04-09 - 22:50,169,169,169,169,169
2021-04-09 - 22:55,129,129,129,129,129
2021-04-09 - 23:00,103,103,103,103,103
2021-04-09 - 23:05,112,112,112,112,112
2021-04-09 - 23:10,99,99,99,99,99
2021-04-09 - 23:15,112,112,112,112,112
2021-04-09 - 23:20,58,58,58,58,58
2021-04-09 - 23:25,38,38,38,38,38
2021-04-09 - 23:30,2,2,2,2,2
2021-04-10 - 00:00,202,202,202,202,202
2021-04-10 - 00:05,206,206,206,206,206
2021-04-10 - 00:10,185,185,185,185,185
2021-04-10 - 00:15,215,215,215,215,215
2021-04-10 - 00:20,182,182,182,182,182
2021-04-10 - 00:25,229,229,229,229,229
2021-04-10 - 00:30,182,182,182,182,182
2021-04-10 - 00:35,146,146,146,146,146
2021-04-10 - 00:40,145,145,145,145,145
2021-04-10 - 00:45,149,149,149,149,149
2021-04-10 - 00:50,129,129,129,129,129
2021-04-10 - 00:55,136,136,136,136,136
2021-04-10 - 01:00,139,139,139,139,139
2021-04-10 - 01:05,133,133,133,133,133
2021-04-10 - 01:10,156,156,156,156,156
2021-04-10 - 01:15,149,149,149,149,149
2021-04-10 - 01:20,121,121,121,121,121
2021-04-10 - 01:25,184,184,184,184,184
2021-04-10 - 01:30,150,150,150,150,150
2021-04-10 - 01:35,169,169,169,169,169
2021-04-10 - 01:40,131,131,131,131,131
2021-04-10 - 01:45,117,117,117,117,117
2021-04-10 - 01:50,127,127,127,127,127
2021-04-10 - 01:55,158,158,158,158,158
2021-04-10 - 02:00,141,141,141,141,141
2021-04-10 - 02:05,153,153,153,153,153
2021-04-10 - 02:10,122,122,122,122,122
2021-04-10 - 02:15,155,155,155,155,155
2021-04-10 - 02:20,102,102,102,102,102
2021-04-10 - 02:25,151,151,151,151,151
2021-04-10 - 02:30,121,121,121,121,121
2021-04-10 - 02:35,98,98,98,98,98
2021-04-10 - 02:40,102,102,102,102,102
2021-04-10 - 02:45,103,103,103,103,103
2021-04-10 - 02:50,111,111,111,111,111
2021-04-10 - 02:55,120,120,120,120,120
2021-04-10 - 03:00,132,132,132,132,132
2021-04-10 - 03:05,123,123,123,123,123
2021-04-10 - 03:10,127,127,127,127,127
2021-04-10 - 03:15,140,140,140,140,140
2021-04-10 - 03:20,119,119,119,119,119
2021-04-10 - 03:25,135,135,135,135,135
2021-04-10 - 03:30,116,116,116,116,116
2021-04-10 - 03:35,95,95,95,95,95
2021-04-10 - 03:40,94,94,94,94,94
2021-04-10 - 03:45,83,83,83,83,83
2021-04-10 - 03:50,114,114,114,114,114
2021-04-10 - 03:55,119,119,119,119,119
2021-04-10 - 04:00,123,123,123,123,123
2021-04-10 - 04:05,129,129,129,129,129
2021-04-10 - 04:10,124,124,124,124,124
2021-04-10 - 04:15,147,147,147,147,147
2021-04-10 - 04:20,100,100,100,100,100
2021-04-10 - 04:25,124,124,124,124,124
2021-04-10 - 04:30,112,112,112,112,112
2021-04-10 - 04:35,96,96,96,96,96
2021-04-10 - 04:40,94,94,94,94,94
2021-04-10 - 04:45,82,82,82,82,82
2021-04-10 - 04:50,94,94,94,94,94
2021-04-10 - 04:55,91,91,91,91,91
2021-04-10 - 05:00,107,107,107,107,107
2021-04-10 - 05:05,94,94,94,94,94
2021-04-10 - 05:10,101,101,101,101,101
2021-04-10 - 05:15,126,126,126,126,126
2021-04-10 - 05:20,85,85,85,85,85
2021-04-10 - 05:25,116,116,116,116,116
2021-04-10 - 05:30,126,126,126,126,126
2021-04-10 - 05:35,108,108,108,108,108
2021-04-10 - 05:40,89,89,89,89,89
2021-04-10 - 05:45,99,99,99,99,99
2021-04-10 - 05:50,104,104,104,104,104
2021-04-10 - 05:55,128,128,128,128,128
2021-04-10 - 06:00,134,134,134,134,134
2021-04-10 - 06:05,132,132,132,132,132
2021-04-10 - 06:10,144,144,144,144,144
2021-04-10 - 06:15,157,157,157,157,157
2021-04-10 - 06:20,126,126,126,126,126
2021-04-10 - 06:25,135,135,135,135,135
2021-04-10 - 06:30,111,111,111,111,111
2021-04-10 - 06:35,121,121,121,121,121
2021-04-10 - 06:40,110,110,110,110,110
2021-04-10 - 06:45,131,131,131,131,131
2021-04-10 - 06:50,146,146,146,146,146
2021-04-10 - 06:55,135,135,135,135,135
2021-04-10 - 07:00,164,164,164,164,164
2021-04-10 - 07:05,180,180,180,180,180
2021-04-10 - 07:10,152,152,152,152,152
2021-04-10 - 07:15,173,173,173,173,173
2021-04-10 - 07:20,157,157,157,157,157
2021-04-10 - 07:25,179,179,179,179,179
2021-04-10 - 07:30,142,142,142,142,142
2021-04-10 - 07:35,158,158,158,158,158
2021-04-10 - 07:40,164,164,164,164,164
2021-04-10 - 07:45,138,138,138,138,138
2021-04-10 - 07:50,173,173,173,173,173
2021-04-10 - 07:55,177,177,177,177,177
2021-04-10 - 08:00,192,192,192,192,192
2021-04-10 - 08:05,187,187,187,187,187
2021-04-10 - 08:10,177,177,177,177,177
2021-04-10 - 08:15,174,174,174,174,174
2021-04-10 - 08:20,168,168,168,168,168
2021-04-10 - 08:25,232,232,232,232,232
2021-04-10 - 08:30,192,192,192,192,192
2021-04-10 - 08:35,186,186,186,186,186
2021-04-10 - 08:40,181,181,181,181,181
2021-04-10 - 08:45,200,200,200,200,200
2021-04-10 - 08:50,209,209,209,209,209
2021-04-10 - 08:55,188,188,188,188,188
2021-04-10 - 09:00,261,261,261,261,261
2021-04-10 - 09:05,229,229,229,229,229
2021-04-10 - 09:10,150,150,150,150,150
2021-04-10 - 09:15,186,186,186,186,186
2021-04-10 - 09:20,184,184,184,184,184
2021-04-10 - 09:25,218,218,218,218,218
2021-04-10 - 09:30,239,239,239,239,239
2021-04-10 - 09:35,214,214,214,214,214
2021-04-10 - 09:40,234,234,234,234,234
2021-04-10 - 09:45,200,200,200,200,200
2021-04-10 - 09:50,215,215,215,215,215
2021-04-10 - 09:55,234,234,234,234,234
2021-04-10 - 10:00,284,284,284,284,284
2021-04-10 - 10:05,276,276,276,276,276
2021-04-10 - 10:10,245,245,245,245,245
2021-04-10 - 10:15,223,223,223,223,223
2021-04-10 - 10:20,230,230,230,230,230
2021-04-10 - 10:25,268,268,268,268,268
2021-04-10 - 10:30,257,257,257,257,257
2021-04-10 - 10:35,227,227,227,227,227
2021-04-10 - 10:40,166,166,166,166,166
2021-04-10 - 10:45,240,240,240,240,240
2021-04-10 - 10:50,234,234,234,234,234
2021-04-10 - 10:55,237,237,237,237,237
2021-04-10 - 11:00,295,295,295,295,295
2021-04-10 - 11:05,220,220,220,220,220
2021-04-10 - 11:10,265,265,265,265,265
2021-04-10 - 11:15,256,256,256,256,256
2021-04-10 - 11:20,220,220,220,220,220
2021-04-10 - 11:25,278,278,278,278,278
2021-04-10 - 11:30,252,252,252,252,252
2021-04-10 - 11:35,296,296,296,296,296
2021-04-10 - 11:40,217,217,217,217,217
2021-04-10 - 11:45,255,255,255,255,255
2021-04-10 - 11:50,231,231,231,231,231
2021-04-10 - 11:55,254,254,254,254,254
2021-04-10 - 12:00,265,265,265,265,265
2021-04-10 - 12:05,279,279,279,279,279
2021-04-10 - 12:10,287,287,287,287,287
2021-04-10 - 12:15,284,284,284,284,284
2021-04-10 - 12:20,244,244,244,244,244
2021-04-10 - 12:25,238,238,238,238,238
2021-04-10 - 12:30,286,286,286,286,286
2021-04-10 - 12:35,215,215,215,215,215
2021-04-10 - 12:40,270,270,270,270,270
2021-04-10 - 12:45,299,299,299,299,299
2021-04-10 - 12:50,240,240,240,240,240
2021-04-10 - 12:55,275,275,275,275,275
2021-04-10 - 13:00,269,269,269,269,269
2021-04-10 - 13:05,263,263,263,263,263
2021-04-10 - 13:10,257,257,257,257,257
2021-04-10 - 13:15,264,264,264,264,264
2021-04-10 - 13:20,260,260,260,260,260
2021-04-10 - 13:25,236,236,236,236,236
2021-04-10 - 13:30,318,318,318,318,318
2021-04-10 - 13:35,250,250,250,250,250
2021-04-10 - 13:40,198,198,198,198,198
2021-04-10 - 13:45,226,226,226,226,226
2021-04-10 - 13:50,194,194,194,194,194
2021-04-10 - 13:55,234,234,234,234,234
2021-04-10 - 14:00,263,263,263,263,263
2021-04-10 - 14:05,230,230,230,230,230
2021-04-10 - 14:10,275,275,275,275,275
2021-04-10 - 14:15,247,247,247,247,247
2021-04-10 - 14:20,239,239,239,239,239
2021-04-10 - 14:25,243,243,243,243,243
2021-04-10 - 14:30,250,250,250,250,250
2021-04-10 - 14:35,223,223,223,223,223
2021-04-10 - 14:40,227,227,227,227,227
2021-04-10 - 14:45,271,271,271,271,271
2021-04-10 - 14:50,245,245,245,245,245
2021-04-10 - 14:55,270,270,270,270,270
2021-04-10 - 15:00,238,238,238,238,238
2021-04-10 - 15:05,247,247,247,247,247
2021-04-10 - 15:10,244,244,244,244,244
2021-04-10 - 15:15,249,249,249,249,249
2021-04-10 - 15:20,247,247,247,247,247
2021-04-10 - 15:25,264,264,264,264,264
2021-04-10 - 15:30,296,296,296,296,296
2021-04-10 - 15:35,236,236,236,236,236
2021-04-10 - 15:40,239,239,239,239,239
2021-04-10 - 15:45,243,243,243,243,243
2021-04-10 - 15:50,236,236,236,236,236
2021-04-10 - 15:55,214,214,214,214,214
2021-04-10 - 16:00,208,208,208,208,208
2021-04-10 - 16:05,198,198,198,198,198
2021-04-10 - 16:10,240,240,240,240,240
2021-04-10 - 16:15,244,244,244,244,244
2021-04-10 - 16:20,211,211,211,211,211
2021-04-10 - 16:25,221,221,221,221,221
2021-04-10 - 16:30,240,240,240,240,240
2021-04-10 - 16:35,249,249,249,249,249
2021-04-10 - 16:40,198,198,198,198,198
2021-04-10 - 16:45,263,263,263,263,263
2021-04-10 - 16:50,252,252,252,252,252
2021-04-10 - 16:55,204,204,204,204,204
2021-04-10 - 17:00,219,219,219,219,219
2021-04-10 - 17:05,234,234,234,234,234
2021-04-10 - 17:10,260,260,260,260,260
2021-04-10 - 17:15,216,216,216,216,216
2021-04-10 - 17:20,229,229,229,229,229
2021-04-10 - 17:25,257,257,257,257,257
2021-04-10 - 17:30,276,276,276,276,276
2021-04-10 - 17:35,255,255,255,255,255
2021-04-10 - 17:40,229,229,229,229,229
2021-04-10 - 17:45,236,236,236,236,236
2021-04-10 - 17:50,216,216,216,216,216
2021-04-10 - 17:55,232,232,232,232,232
2021-04-10 - 18:00,285,285,285,285,285
2021-04-10 - 18:05,242,242,242,242,242
2021-04-10 - 18:10,277,277,277,277,277
2021-04-10 - 18:15,243,243,243,243,243
2021-04-10 - 18:20,174,174,174,174,174
2021-04-10 - 18:25,220,220,220,220,220
2021-04-10 - 18:30,263,263,263,263,263
2021-04-10 - 18:35,242,242,242,242,242
2021-04-10 - 18:40,246,246,246,246,246
2021-04-10 - 18:45,231,231,231,231,231
2021-04-10 - 18:50,267,267,267,267,267
2021-04-10 - 18:55,270,270,270,270,270
2021-04-10 - 19:00,240,240,240,240,240
2021-04-10 - 19:05,268,268,268,268,268
2021-04-10 - 19:10,262,262,262,262,262
2021-04-10 - 19:15,268,268,268,268,268
2021-04-10 - 19:20,236,236,236,236,236
2021-04-10 - 19:25,246,246,246,246,246
2021-04-10 - 19:30,285,285,285,285,285
2021-04-10 - 19:35,278,278,278,278,278
2021-04-10 - 19:40,304,304,304,304,304
2021-04-10 - 19:45,269,269,269,269,269
2021-04-10 - 19:50,289,289,289,289,289
2021-04-10 - 19:55,280,280,280,280,280
2021-04-10 - 20:00,232,232,232,232,232
2021-04-10 - 20:05,260,260,260,260,260
2021-04-10 - 20:10,312,312,312,312,312
2021-04-10 - 20:15,282,282,282,282,282
2021-04-10 - 20:20,217,217,217,217,217
2021-04-10 - 20:25,242,242,242,242,242
2021-04-10 - 20:30,307,307,307,307,307
2021-04-10 - 20:35,301,301,301,301,301
2021-04-10 - 20:40,270,270,270,270,270
2021-04-10 - 20:45,304,304,304,304,304
2021-04-10 - 20:50,258,258,258,258,258
2021-04-10 - 20:55,293,293,293,293,293
2021-04-10 - 21:00,250,250,250,250,250
2021-04-10 - 21:05,282,282,282,282,282
2021-04-10 - 21:10,308,308,308,308,308
2021-04-10 - 21:15,248,248,248,248,248
2021-04-10 - 21:20,263,263,263,263,263
2021-04-10 - 21:25,262,262,262,262,262
2021-04-10 - 21:30,321,321,321,321,321
2021-04-10 - 21:35,246,246,246,246,246
2021-04-10 - 21:40,232,232,232,232,232
2021-04-10 - 21:45,274,274,274,274,274
2021-04-10 - 21:50,226,226,226,226,226
2021-04-10 - 21:55,215,215,215,215,215
2021-04-10 - 22:00,240,240,240,240,240
2021-04-10 - 22:05,232,232,232,232,232
2021-04-10 - 22:10,223,223,223,223,223
2021-04-10 - 22:15,212,212,212,212,212
2021-04-10 - 22:20,197,197,197,197,197
2021-04-10 - 22:25,273,273,273,273,273
2021-04-10 - 22:30,280,280,280,280,280
2021-04-10 - 22:35,174,174,174,174,174
2021-04-10 - 22:40,209,209,209,209,209
2021-04-10 - 22:45,202,202,202,202,202
2021-04-10 - 22:50,157,157,157,157,157
2021-04-10 - 22:55,163,163,163,163,163
2021-04-10 - 23:00,128,128,128,128,128
2021-04-10 - 23:05,146,146,146,146,146
2021-04-10 - 23:10,115,115,115,115,115
2021-04-10 - 23:15,122,122,122,122,122
2021-04-10 - 23:20,133,133,133,133,133
2021-04-10 - 23:25,124,124,124,124,124
2021-04-10 - 23:30,102,102,102,102,102
2021-04-10 - 23:35,103,103,103,103,103
2021-04-10 - 23:40,107,107,107,107,107
2021-04-10 - 23:45,75,75,75,75,75
2021-04-10 - 23:50,16,16,16,16,16
